author_sort,authors,comments,cover,timestamp,formats,isbn,id,identifiers,languages,library_name,pubdate,publisher,rating,series,series_index,size,tags,title,title_sort,uuid
"Cook, Glen","Cook, Glen","","","2026-07-10T13:53:05+02:00","epub","","5873","","","lib","0101-01-01T01:52:00+01:52","","","Starfishers","0.0","837725","","Cook, Glen","Cook, Glen","3b59aa1e-6b09-439f-b263-dfb1fe4cc2d1"
"Cherryh, C. J.","Cherryh, C. J.","","","2026-07-10T13:53:05+02:00","epub","","5874","","","lib","0101-01-01T01:52:00+01:52","","","Foreigner","10.0","839196","","Cherryh, C. J","Cherryh, C. J","a8626ef7-4918-4f0c-a877-a5f1515c4b73"
"Cherryh, C. J.","Cherryh, C. J.","","","2026-07-10T13:53:05+02:00","epub","","5875","","","lib","0101-01-01T01:52:00+01:52","","","Faded Sun","2.0","290675","","Cherryh, C. J","Cherryh, C. J","9d4e37ee-4145-4d50-888e-afd90c1fcbd4"
"Cherryh, C. J.","Cherryh, C. J.","","","2026-07-10T13:53:05+02:00","epub","","5876","","","lib","0101-01-01T01:52:00+01:52","","","Faded Sun","1.0","290328","","Cherryh, C. J","Cherryh, C. J","7c6fe1bd-3f3a-4378-91d2-d26c0789cee0"
"Birmingham, John","Birmingham, John","","","2026-07-10T13:53:06+02:00","epub","","5877","","","lib","0101-01-01T01:52:00+01:52","","","Stalin s Hammer  Rome","1.0","290795","","Birmingham, John","Birmingham, John","7b9db0c8-f9ce-4828-9a04-f94f8a994f69"
"Asprin, Robert","Asprin, Robert","","","2026-07-10T13:53:06+02:00","epub","","5878","","","lib","0101-01-01T01:52:00+01:52","","","Myth Adventures","4.0","291292","","Asprin, Robert","Asprin, Robert","5f54eb46-53ed-4648-9d19-1b3ae76cb08f"
"Archer, Jeffrey","Archer, Jeffrey","","","2026-07-10T13:53:06+02:00","epub","","5879","","","lib","0101-01-01T01:52:00+01:52","","","Not a Penny More, Not a Penny Less","1.0","293375","","Archer, Jeffrey","Archer, Jeffrey","1b70c92f-32e2-48c0-9b23-25d43c685c5d"
"Nix, Garth","Nix, Garth","","","2026-07-10T13:53:06+02:00","pdf","","5880","","","lib","0101-01-01T01:52:00+01:52","","","Abhorsen","3.0","839984","","Nix, Garth","Nix, Garth","5b4971a3-628e-45d2-89e4-f1d673ed7a10"
"Vance, Jack","Vance, Jack","","","2026-07-10T13:53:07+02:00","epub","","5881","","","lib","0101-01-01T01:52:00+01:52","","","Elder Isles","0.0","832599","","Vance, Jack","Vance, Jack","433133b1-b2f2-4e7c-8ecb-2f0e5e210670"
"Simmons, Dan","Simmons, Dan","","","2026-07-10T13:53:07+02:00","pdf","","5882","","","lib","0101-01-01T01:52:00+01:52","","","Phases of Gravity","1.0","837605","","Simmons, Dan","Simmons, Dan","3f5a431c-632e-40d1-abf0-7d7ba9346dc1"
"Baldacci, David","Baldacci, David","","","2026-07-10T13:53:07+02:00","pdf","","5883","","","lib","0101-01-01T01:52:00+01:52","","","Lord of the Silver Bow","1.0","1535536","","Baldacci David","Baldacci David","824941fb-de17-488d-b22a-a49380b41a1f"
"Gaiman, Neil","Gaiman, Neil","","","2026-07-10T13:53:07+02:00","epub","","5884","","","lib","0101-01-01T01:52:00+01:52","","","Norse Mythology","1.0","832025","","Gaiman, Neil","Gaiman, Neil","2677eb84-0427-4147-922c-3c3d158ac06c"
"Piers, Anthony","Piers, Anthony","","","2026-07-10T13:53:08+02:00","pdf","","5885","","","lib","0101-01-01T01:52:00+01:52","","","Incarnations of Immortality","2.0","834510","","Piers, Anthony","Piers, Anthony","3a1a3c9d-cd33-4744-bdb2-d0df4bee09db"
"Kerr, Katherine","Kerr, Katherine","","","2026-07-10T13:53:08+02:00","pdf","","5886","","","lib","0101-01-01T01:52:00+01:52","","","Deverry","6.0","832848","","Kerr, Katherine","Kerr, Katherine","198371b3-f72d-4ec4-b561-d40cf9c6720e"
"Ludlum, Robert","Ludlum, Robert","","","2026-07-10T13:53:08+02:00","pdf","","5887","","","lib","0101-01-01T01:52:00+01:52","","","Bourne","2.0","2862196","","Ludlum, Robert","Ludlum, Robert","58d895da-776d-4cc7-967c-3704b7920902"
"Archer, Jeffrey","Archer, Jeffrey","","","2026-07-10T13:53:08+02:00","epub","","5888","","","lib","0101-01-01T01:52:00+01:52","","","As the Crow Flies","1.0","678686","","Archer, Jeffrey","Archer, Jeffrey","1b987b58-7e28-4b06-aed1-b16eb7e7bf50"
"Patterson, James","Patterson, James","","","2026-07-10T13:53:08+02:00","epub","","5889","","","lib","0101-01-01T01:52:00+01:52","","","Murder of King Tut","1.0","1305235","","Patterson, James","Patterson, James","030d1306-7d03-447c-aa7f-457564819f6e"
"Banks, Iain","Banks, Iain","","","2026-07-10T13:53:09+02:00","pdf","","5890","","","lib","0101-01-01T01:52:00+01:52","","","Freesun Endjinn","1.0","834863","","Banks, Iain","Banks, Iain","ba41f428-d4d1-4f2c-807b-7d87575f7efe"
"McCammon, Robert R.","McCammon, Robert R.","","","2026-07-10T13:53:09+02:00","epub","","5891","","","lib","0101-01-01T01:52:00+01:52","","","Mystery Walk","1.0","676625","","McCammon, Robert R","McCammon, Robert R","187ca336-8f4a-4be8-94b7-28870e375afe"
"Cook, Glen","Cook, Glen","","","2026-07-10T13:53:09+02:00","epub","","5892","","","lib","0101-01-01T01:52:00+01:52","","","Black Company","5.0","676732","","Cook, Glen","Cook, Glen","a40af91e-58ae-4168-9ac4-ae4f3f6508c9"
"Bear, Greg","Bear, Greg","","","2026-07-10T13:53:09+02:00","epub","","5893","","","lib","0101-01-01T01:52:00+01:52","","","Forge of God","2.0","735643","","Bear, Greg","Bear, Greg","9c7e3b33-34fe-4e7b-b423-93e98ad13ac3"
"Cook, Glen","Cook, Glen","","","2026-07-10T13:53:09+02:00","epub","","5894","","","lib","0101-01-01T01:52:00+01:52","","","Black Company","1.0","732145","","Cook, Glen","Cook, Glen","0384fa95-7b99-49e7-a447-56fa9b9fcf1b"
"Haldeman, Joe","Haldeman, Joe","","","2026-07-10T13:53:10+02:00","pdf","","5895","","","lib","0101-01-01T01:52:00+01:52","","","Dealing in Futures","1.0","732999","","Haldeman, Joe","Haldeman, Joe","b12c3e77-4d03-49e7-94a1-0a6b80fccd96"
"House, Black","Black House","","","2026-07-10T13:53:10+02:00","epub","","5896","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","734943","","Straub, Peter","Straub, Peter","daf5c55c-d497-4dd3-9785-a51514289ef1"
"Stirling, S. M.","S. M. Stirling","","","2026-07-10T13:53:10+02:00","pdf","","5897","","","lib","0101-01-01T01:52:00+01:52","","","The Reformer","1.0","731981","","S. M. Stirling","S. M. Stirling","f0051277-70f2-44e7-a06a-2d4cd9d74608"
"King, Stephen","King, Stephen","","","2026-07-10T13:53:10+02:00","epub","","5898","","","lib","0101-01-01T01:52:00+01:52","","","IT","1.0","1181265","","King, Stephen","King, Stephen","e2c0c038-fe68-43b0-bcd6-a70ab4e6d5b0"
"Canavan, Trudi","Canavan, Trudi","","","2026-07-10T13:53:10+02:00","pdf","","5899","","","lib","0101-01-01T01:52:00+01:52","","","Age of the Five","2.0","1300250","","Canavan, Trudi","Canavan, Trudi","a0460c24-4035-4cff-b8b2-ef4e73498b7f"
"Canavan, Trudi","Canavan, Trudi","","","2026-07-10T13:53:11+02:00","pdf","","5900","","","lib","0101-01-01T01:52:00+01:52","","","Age of the Five","1.0","2187184","","Canavan, Trudi","Canavan, Trudi","6e8f15f9-d461-4b0e-8380-2f3d287b4bc0"
"Aldiss, Brian W","Aldiss, Brian W","","","2026-07-10T13:53:11+02:00","pdf","","5901","","","lib","0101-01-01T01:52:00+01:52","","","Helliconia","1.0","2181094","","Aldiss, Brian W","Aldiss, Brian W","f57b59fc-0717-477e-b708-d0e96f8056f9"
"Dickson, Gordon R.","Gordon R. Dickson","","","2026-07-10T13:53:11+02:00","pdf","","5902","","","lib","0101-01-01T01:52:00+01:52","","","Dragon Knight","5.0","1186091","","Gordon R. Dickson","Gordon R. Dickson","dc83f9f2-3eef-4460-bb53-5c40d9018d08"
"Bunch, Chris","Bunch, Chris","","","2026-07-10T13:53:12+02:00","pdf","","5903","","","lib","0101-01-01T01:52:00+01:52","","","Shadow Warrior","2.0","1183497","","Bunch, Chris","Bunch, Chris","e0413286-04a2-4e28-990f-a144d971bbd7"
"Bunch, Chris","Bunch, Chris","","","2026-07-10T13:53:12+02:00","pdf","","5904","","","lib","0101-01-01T01:52:00+01:52","","","Star Risk","1.0","1183423","","Bunch, Chris","Bunch, Chris","2b2e2d61-f6ed-42cf-9445-f7b22f2d977d"
"Connelly, Michael","Connelly, Michael","","","2026-07-10T13:53:12+02:00","epub","","5905","","","lib","0101-01-01T01:52:00+01:52","","","The Late Show","1.0","1300188","","Connelly, Michael","Connelly, Michael","f8470dda-46ac-4819-8159-13967759032e"
"Goodkind, Terry","Goodkind, Terry","","","2026-07-10T13:53:12+02:00","pdf","","5906","","","lib","0101-01-01T01:52:00+01:52","","","Sword of Truth","7.0","1184766","","Goodkind, Terry","Goodkind, Terry","5eb8184d-dba1-41a2-8a53-3df043257c7d"
"Simmons, Dan","Simmons, Dan","","","2026-07-10T13:53:13+02:00","pdf","","5907","","","lib","0101-01-01T01:52:00+01:52","","","Children of the Night","1.0","1268144","","Simmons, Dan","Simmons, Dan","3fb46afd-697b-43c8-8665-c963ea7b024f"
"Pratchett, Terry","Pratchett, Terry","","","2026-07-10T13:53:13+02:00","pdf","","5908","","","lib","0101-01-01T01:52:00+01:52","","","Nation","1.0","561068","","Pratchett, Terry","Pratchett, Terry","4540c28a-ba4f-401b-93db-571862d71cf6"
"Stirling, S. M.","S. M. Stirling","","","2026-07-10T13:53:13+02:00","pdf","","5909","","","lib","0101-01-01T01:52:00+01:52","","","Draka","3.0","1270365","","S. M. Stirling","S. M. Stirling","aafd4b40-603b-4a98-bf4b-4df80828c5bf"
"Patterson, James","Patterson, James","","","2026-07-10T13:53:13+02:00","pdf","","5910","","","lib","0101-01-01T01:52:00+01:52","","","Tick Tock","1.0","1269262","","Patterson, James","Patterson, James","d34ba500-bf67-4b21-8098-72a67d5e0944"
"Kellerman, Jonathan","Kellerman, Jonathan","","","2026-07-10T13:53:14+02:00","epub","","5911","","","lib","0101-01-01T01:52:00+01:52","","","Over the Edge","1.0","560243","","Kellerman, Jonathan","Kellerman, Jonathan","d9cdbf2d-9843-48b1-bece-4549fcef2db7"
"Feehan, Christine","Feehan, Christine","","","2026-07-10T13:53:14+02:00","epub","","5912","","","lib","0101-01-01T01:52:00+01:52","","","Ghostwalker","2.0","564174","","Feehan, Christine","Feehan, Christine","4dea0ecb-d72c-4f5f-8b8d-d5e792449ea8"
"Foster, Alan Dean","Foster, Alan Dean","","","2026-07-10T13:53:14+02:00","pdf","","5913","","","lib","0101-01-01T01:52:00+01:52","","","Spellsinger","6.0","560307","","Foster, Alan Dean","Foster, Alan Dean","19cfaf13-a3f3-4eaa-8a25-75ece5632f6e"
"Cook, Glen","Cook, Glen","","","2026-07-10T13:53:14+02:00","epub","","5914","","","lib","0101-01-01T01:52:00+01:52","","","Darkwar","3.0","560317","","Cook, Glen","Cook, Glen","2e85b308-307e-40bc-82f0-d225d8144e9e"
"Lumley, Brian","Lumley, Brian","","","2026-07-10T13:53:15+02:00","epub","","5915","","","lib","0101-01-01T01:52:00+01:52","","","Vampire World","1.0","562620","","Lumley, Brian","Lumley, Brian","685c7c72-1166-4148-80c0-ddc6dc59a40e"
"Koontz, Dean","Koontz, Dean","","","2026-07-10T13:53:15+02:00","epub","","5916","","","lib","0101-01-01T01:52:00+01:52","","","Shadow Fires","1.0","561073","","Koontz, Dean","Koontz, Dean","8691ade3-9071-43b9-bd21-8b66ae4bdba0"
"Archer, Jeffrey","Archer, Jeffrey","","","2026-07-10T13:53:15+02:00","epub","","5917","","","lib","0101-01-01T01:52:00+01:52","","","Mightier Than the Sword","1.0","561971","","Archer, Jeffrey","Archer, Jeffrey","318f4128-075c-4c10-8fbc-30dcb3efa02e"
"Stirling, S. M.","S. M. Stirling","","","2026-07-10T13:53:15+02:00","pdf","","5918","","","lib","0101-01-01T01:52:00+01:52","","","Draka","4.0","563468","","S. M. Stirling","S. M. Stirling","adb532b3-1a74-44f6-815b-91dd9ddac629"
"Patterson, James","Patterson, James","","","2026-07-10T13:53:15+02:00","epub","","5919","","","lib","0101-01-01T01:52:00+01:52","","","Thriller","1.0","649821","","Patterson, James","Patterson, James","e26533b8-e38f-4b20-a8d2-5082d9729406"
"Nix,Garth","Nix,Garth","","","2026-07-10T13:53:16+02:00","pdf","","5920","","","lib","0101-01-01T01:52:00+01:52","","","Keys to the Kingdom","3.0","494368","","Nix, Garth","Nix, Garth","7001a1bb-5ceb-4781-b044-3ed006f39017"
"Turtledove, Harry","Turtledove, Harry","","","2026-07-10T13:53:16+02:00","pdf","","5921","","","lib","0101-01-01T01:52:00+01:52","","","Time of Troubles","3.0","652427","","Turtledove, Harry","Turtledove, Harry","55860360-1535-482d-8dec-848a30cb2bc0"
"Lake, Jay","Lake, Jay","","","2026-07-10T13:53:16+02:00","epub","","5922","","","lib","0101-01-01T01:52:00+01:52","","","Green Universe","1.0","650547","","Lake, Jay","Lake, Jay","50d8d64c-1359-4d7c-8cf9-5ee10603f5e9"
"Kellerman, Faye","Kellerman, Faye","","","2026-07-10T13:53:16+02:00","epub","","5923","","","lib","0101-01-01T01:52:00+01:52","","","Gun Games","1.0","650493","","Kellerman, Faye","Kellerman, Faye","be29e6c0-a44c-4e04-9a48-9e5dd765efc2"
"Adams, Robert","Adams, Robert","","","2026-07-10T13:53:16+02:00","pdf","","5924","","","lib","0101-01-01T01:52:00+01:52","","","Castaways","2.0","564142","","Adams, Robert","Adams, Robert","4139e2c3-1c38-4c5f-b864-8791dec06304"
"Banks, Iain","Banks, Iain","","","2026-07-10T13:53:17+02:00","pdf","","5925","","","lib","0101-01-01T01:52:00+01:52","","","The Crow Road","1.0","650981","","Banks, Iain","Banks, Iain","405db36c-bf3b-48d9-b52b-c5ef2d47d7a3"
"Stirling, S. M.","S. M. Stirling","","","2026-07-10T13:53:17+02:00","pdf","","5926","","","lib","0101-01-01T01:52:00+01:52","","","Draka","5.0","492799","","S. M. Stirling","S. M. Stirling","53a343d1-31ec-4364-8549-d22dbe4ca1fe"
"Goodkind, Terry","Goodkind, Terry","","","2026-07-10T13:53:17+02:00","pdf","","5927","","","lib","0101-01-01T01:52:00+01:52","","","Sword of Truth","3.0","1298863","","Goodkind, Terry","Goodkind, Terry","d5f83074-5bd4-4df5-8d8e-5115cb2fb411"
"Keyes, Greg","Keyes, Greg","","","2026-07-10T13:53:17+02:00","epub","","5928","","","lib","0101-01-01T01:52:00+01:52","","","Kingdoms of Thorn and Bone","3.0","492014","","Keyes, Greg","Keyes, Greg","7308eedd-1959-4b9a-9288-b3c62c22d5a4"
"Kellerman, Jonathan","Kellerman, Jonathan","","","2026-07-10T13:53:18+02:00","epub","","5929","","","lib","0101-01-01T01:52:00+01:52","","","Billy Straight","1.0","491615","","Kellerman, Jonathan","Kellerman, Jonathan","8d2f204f-e47b-4767-875e-864e377d0c8a"
"Clark, Mary Higgins","Clark, Mary Higgins","","","2026-07-10T13:53:18+02:00","epub","","5930","","","lib","0101-01-01T01:52:00+01:52","","","I ll Walk Alone","1.0","494249","","Clark, Mary Higgins(1)","Clark, Mary Higgins(1)","29f34282-d1fa-4c77-ac42-dcb1e974d59a"
"Clark, Mary Higgins","Clark, Mary Higgins","","","2026-07-10T13:53:18+02:00","epub","","5931","","","lib","0101-01-01T01:52:00+01:52","","","I ll Walk Alone","1.0","494249","","Clark, Mary Higgins","Clark, Mary Higgins","c714636c-d00c-4176-bf5e-1679405a0550"
"Bujold, Lois McMaster","Bujold, Lois McMaster","","","2026-07-10T13:53:18+02:00","pdf","","5932","","","lib","0101-01-01T01:52:00+01:52","","","Sharing Knife","1.0","492886","","Lois Mcmaster Bujold","Lois Mcmaster Bujold","a3fe6abf-9189-41de-aa1d-f3432bdcbc95"
"Bear, Greg","Bear, Greg","","","2026-07-10T13:53:18+02:00","epub","","5933","","","lib","0101-01-01T01:52:00+01:52","","","Songs of Earth & Power","2.0","493094","","Bear, Greg","Bear, Greg","ac130417-8c03-495e-8469-9a61ba8e35d2"
"Bear, Greg","Bear, Greg","","","2026-07-10T13:53:19+02:00","epub","","5934","","","lib","0101-01-01T01:52:00+01:52","","","Songs of Earth & Power","2.0","493094","","Bear, Greg(1)","Bear, Greg(1)","014b2a25-2f41-454b-9d2f-5ef69e494d60"
"Asprin, Robert","Asprin, Robert","","","2026-07-10T13:53:19+02:00","epub","","5935","","","lib","0101-01-01T01:52:00+01:52","","","Thieves World","12.0","492805","","Asprin, Robert","Asprin, Robert","a75863f9-7d78-40bf-8971-9d559efb449b"
"Agenda, Sleeper","Sleeper Agenda","","","2026-07-10T13:53:19+02:00","epub","","5936","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","196318","","Sniegoski, Thomas E","Sniegoski, Thomas E","f83b3fb1-8461-4847-9656-9790c71a4425"
"Perry, Steve","Perry, Steve","","","2026-07-10T13:53:19+02:00","epub","","5937","","","lib","0101-01-01T01:52:00+01:52","","","Aliens","2.0","192194","","Perry, Steve","Perry, Steve","7843c1a7-9f15-444e-81ae-e55f3fad8b16"
"Axler, James","Axler, James","","","2026-07-10T13:53:19+02:00","pdf","","5938","","","lib","0101-01-01T01:52:00+01:52","","","Deathlands","54.0","491469","","Axler, James","Axler, James","2b2acaef-a78f-4d1d-9b95-49297b026902"
"Matheson, Richard","Matheson, Richard","","","2026-07-10T13:53:20+02:00","epub","","5939","","","lib","0101-01-01T01:52:00+01:52","","","What Dreams May Come","1.0","192328","","Matheson, Richard","Matheson, Richard","b16c8807-8523-44e9-ac8c-7cced694ab7d"
"Koontz, Dean","Koontz, Dean","","","2026-07-10T13:53:20+02:00","epub","","5940","","","lib","0101-01-01T01:52:00+01:52","","","The Crimson Witch","1.0","191240","","Koontz, Dean","Koontz, Dean","c718517e-ab87-4590-bb22-d76467c7ec8b"
"Twain, Mark","Twain, Mark","","","2026-07-10T13:53:20+02:00","epub","","5941","","","lib","0101-01-01T01:52:00+01:52","","","The Prince and the Pauper","1.0","195254","","Twain, Mark","Twain, Mark","e8439e0f-d9e2-4806-93f3-9acf614f9779"
"Koontz, Dean","Koontz, Dean","","","2026-07-10T13:53:20+02:00","epub","","5942","","","lib","0101-01-01T01:52:00+01:52","","","Demon Seed","1.0","188824","","Koontz, Dean","Koontz, Dean","75747233-76c4-4dca-82d1-dbec74c0d6fe"
"Bradbury, Ray","Bradbury, Ray","","","2026-07-10T13:53:20+02:00","epub","","5943","","","lib","0101-01-01T01:52:00+01:52","","","Now and Forever","1.0","195210","","Bradbury, Ray","Bradbury, Ray","4d2494a2-ac79-4a08-b1f8-67f60759e393"
"Norton, Andre","Norton, Andre","","","2026-07-10T13:53:21+02:00","epub","","5944","","","lib","0101-01-01T01:52:00+01:52","","","Solar Queen","1.0","490201","","Norton, Andre","Norton, Andre","d7dc18cf-bfb1-4eec-8b7c-05041e296280"
"Herbert, James","Herbert, James","","","2026-07-10T13:53:21+02:00","epub","","5945","","","lib","0101-01-01T01:52:00+01:52","","","The Secret of Crickley Hall","1.0","489863","","Herbert, James","Herbert, James","d7a3d903-f91c-4c26-af91-b6383b30dab6"
"Farris, Jim","Farris, Jim","","","2026-07-10T13:53:21+02:00","pdf","","5946","","","lib","0101-01-01T01:52:00+01:52","","","Mage","2.0","490306","","Farris, Jim","Farris, Jim","b05a88d0-b1c5-48d0-a116-76c9a662173e"
"Herbert, James","Herbert, James","","","2026-07-10T13:53:21+02:00","epub","","5947","","","lib","0101-01-01T01:52:00+01:52","","","Haunted","1.0","489883","","Herbert, James","Herbert, James","b16a2d35-cc8c-4ec0-90a1-9538c36379cf"
"Cherryh, C. J.","Cherryh, C. J.","","","2026-07-10T13:53:21+02:00","epub","","5948","","","lib","0101-01-01T01:52:00+01:52","","","Tristan","3.0","489514","","Cherryh, C. J","Cherryh, C. J","02adaa2f-48e1-41cf-ad4e-5b059172e82f"
"Shapiro, Ben","Shapiro, Ben","","","2026-07-10T13:53:21+02:00","epub","","5949","","","lib","0101-01-01T01:52:00+01:52","","","Project President  Bad Hair and Botox on the Road to the White House","1.0","594032","","Shapiro, Ben","Shapiro, Ben","2123c4cf-49b2-4508-94ad-81cfffbd94b7"
"Peretti, Frank E.","Peretti, Frank E.","","","2026-07-10T13:53:22+02:00","epub","","5950","","","lib","0101-01-01T01:52:00+01:52","","","The Visitation","1.0","593484","","Peretti, Frank E","Peretti, Frank E","24535e98-82a5-439f-a813-cde6793b5c3e"
"Marillier, Juliet","Marillier, Juliet","","","2026-07-10T13:53:22+02:00","epub","","5951","","","lib","0101-01-01T01:52:00+01:52","","","Bridei Chronicles","2.0","594339","","Marillier, Juliet","Marillier, Juliet","8c38bff3-7abe-447a-bc8f-2fe9a2b81b2d"
"Koontz, Dean","Koontz, Dean","","","2026-07-10T13:53:22+02:00","epub","","5952","","","lib","0101-01-01T01:52:00+01:52","","","The Bad Place","1.0","592603","","Koontz, Dean","Koontz, Dean","4d4659bb-0ae5-4544-bf42-7f36fa178b3a"
"Koontz, Dean","Koontz, Dean","","","2026-07-10T13:53:22+02:00","epub","","5953","","","lib","0101-01-01T01:52:00+01:52","","","Journey Lightining","1.0","592869","","Koontz, Dean","Koontz, Dean","328d7eaa-9553-40c1-a5ce-3d514485e8dd"
"Gaiman, Neil","Gaiman, Neil","","","2026-07-10T13:53:23+02:00","epub","","5954","","","lib","0101-01-01T01:52:00+01:52","","","The Graveyard Book","1.0","594284","","Gaiman, Neil","Gaiman, Neil","73109259-ed7c-4b00-ab79-1210bf2d1280"
"Connelly, Michael","Connelly, Michael","","","2026-07-10T13:53:23+02:00","epub","","5955","","","lib","0101-01-01T01:52:00+01:52","","","Chasing the Dime","1.0","594110","","Connelly, Michael","Connelly, Michael","3763cff2-7187-4feb-85ee-78d38d2df399"
"Brooks, Terry","Brooks, Terry","","","2026-07-10T13:53:23+02:00","epub","","5956","","","lib","0101-01-01T01:52:00+01:52","","","High Druid of Shannara","3.0","594104","","Brooks, Terry","Brooks, Terry","fe7fc304-6a03-48eb-9618-ae2bfdf3f36d"
